CommandLine,ValueType,Description,DefaultValue,Min,Max,Pattern,Notes
--enable-debug-gui,switch,Enables the developer debug GUI overlay with verbose stats and panels,,,,,Confirmed in VRChat docs and VRCX-0 source
--enable-sdk-log-levels,switch,Enables SDK debug log level filtering — required for SDK/Udon log visibility,,,,,Confirmed in VRChat docs and VRCX-0 localization
--enable-udon-debug-logging,switch,Enables full verbose debug logging for UdonSharp/Udon programs,,,,,Confirmed in VRChat docs and VRCX-0 localization
--enable-av-pro-in-proton,switch,Fixes AVPro video player compatibility under Wine/Proton on Linux,,,,,Linux/Proton-specific; use this on Steam Deck and Linux
--enable-hw-video-decoding,switch,Enables hardware-accelerated video decoding for video players (GPU decode),,,,,Improves performance on supported GPU; common on Linux
--osc=PORTS,string,"Configures OSC ports: inPort:senderIP:outPort format",9000:127.0.0.1:9001,,,^\d{1,5}:[0-9.]+:\d{1,5}$,"e.g. --osc=9000:127.0.0.1:9001. Required for VRCOSC and other OSC tools"
--fps=FPS,int,Sets the target frame rate cap for VRChat rendering,90,15,360,^(1[5-9]|[2-9]\d|[1-2]\d{2}|3[0-5]\d|360)$,Unity engine cap; higher = more CPU/GPU load
--affinity=MASK,string,Sets CPU thread affinity hex bitmask for the VRChat process — for AMD CPU optimization,,,^[0-9A-Fa-f]{1,16}$,FFFF=16 threads; wrong value causes crashes. Advanced/AMD only
--process-priority=LEVEL,int,Sets the OS process priority level for VRChat,-1,-2,2,^-?[0-2]$,"-2=Idle,-1=Below Normal,0=Normal,1=Above Normal,2=High"
--no-steam,switch,Bypasses Steam client requirement when launching via launch.exe directly,,,,,Only works with the launcher.exe direct launch method
--profile=NAME,string,Launches with a separate isolated settings profile directory,default,,,^[A-Za-z0-9_\-]{1,64}$,Creates a subfolder in AppData for isolated settings
--watch-world=ID,string,"Loads a specific world by ID on startup (e.g. wrld_...)",,,,"^wrld_[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$",Useful for testing — skips startup world loading
--join-or-create=LOCATION,string,Joins or creates a specific instance from launch,,,,^wrld_[0-9a-f\-]+:[0-9a-zA-Z~()]+$,"e.g. wrld_abc:12345~region(us)"
--desktop,switch,Forces VRChat to launch in Desktop (non-VR) mode,,,,,Overrides HMD auto-detection
-screen-width N,int,Sets window/render width in pixels (Unity standard arg),1920,640,7680,^([6-9]\d{2}|[1-6]\d{3}|7[0-5]\d{2}|7680)$,Standard Unity standalone player argument
-screen-height N,int,Sets window/render height in pixels (Unity standard arg),1080,360,4320,^([3-9]\d{2}|[1-3]\d{3}|4[0-2]\d{2}|4320)$,Standard Unity standalone player argument
-screen-fullscreen N,int,Sets fullscreen mode — 0=windowed 1=fullscreen (Unity standard arg),1,0,1,^[01]$,Standard Unity standalone player argument
-monitor N,int,Selects which monitor to launch on (1-based index) (Unity standard arg),1,1,,^[1-9]\d?$,Standard Unity standalone player argument
-screen-quality NAME,string,"Sets the initial Unity quality preset to use (Unity standard arg)",,,^(Fastest|Fast|Simple|Good|Beautiful|Fantastic)$,,Standard Unity standalone player argument
-logFile PATH,string,Redirects Unity output log to specified file path (Unity standard arg),,,,^.+\.log$,"Default: %APPDATA%/LocalLow/VRChat/VRChat/output_log.txt"
